name,platform,r-date,score,user score,developer,genre,players,critics,users,year,month,day,dow,score_diff,genre_list
Rio,PlayStation3,"April 12, 2011",65,63.0,"EurocomEntertainmentSoftware,Eurocom","miscellaneous,general,general",No info,8,4,2011,4,12,Tue,2.0,"['miscellaneous', 'general']"
Rogue Ops,GameCube,"October 29, 2003",65,0.0,BitsStudios,"actionadventure,modern",1,21,0,2003,10,29,Wed,65.0,"['modern', 'actionadventure']"
Summer Heat Beach Volleyball,PlayStation2,"July 1, 2003",65,77.0,AcclaimStudiosCheltenham,"sports,traditional,volleyball",4,21,19,2003,7,1,Tue,-12.0,"['volleyball', 'sports', 'traditional']"
Gungrave,PlayStation2,"September 16, 2002",65,86.0,SetaCorporation,"action,shooter,third-person,fantasy",1,28,22,2002,9,16,Mon,-21.0,"['third-person', 'action', 'fantasy', 'shooter']"
Mad Maestro!,PlayStation2,"March 12, 2002",65,0.0,DesertProductions,"miscellaneous,rhythm,music",1,22,0,2002,3,12,Tue,65.0,"['miscellaneous', 'rhythm', 'music']"
Darkened Skye,PC,"January 27, 2002",65,69.0,BostonAnimation,"action,actionadventure,general,general,fantasy",1,10,7,2002,1,27,Sun,-4.0,"['action', 'fantasy', 'actionadventure', 'general']"
"Monsters, Inc. Scream Team",PlayStation,"October 30, 2001",65,69.0,ArtificialMindandMovement,"action,general",1,10,12,2001,10,30,Tue,-4.0,"['action', 'general']"
Thunderstrike: Operation Phoenix,PlayStation2,"October 15, 2001",65,82.0,CoreDesignLtd.,"action,simulation,shooter,flight,third-person,helicopter,modern",1,15,6,2001,10,15,Mon,-17.0,"['simulation', 'helicopter', 'third-person', 'action', 'flight', 'shooter', 'modern']"
Yoshi's New Island,3DS,"March 14, 2014",64,62.0,Arzest,"action,platformer,2d",No info,71,190,2014,3,14,Fri,2.0,"['platformer', 'action', '2d']"
Alpha Protocol,PlayStation3,"June 1, 2010",64,70.0,ObsidianEntertainment,"role-playing,console-stylerpg,console-stylerpg,western-style",1,49,126,2010,6,1,Tue,-6.0,"['western-style', 'role-playing', 'console-stylerpg']"
Dynasty Warriors: Gundam Reborn,PlayStation3,"July 1, 2014",64,77.0,OmegaForce,"action,beat-'em-up,3d",2,35,29,2014,7,1,Tue,-13.0,"['3d', ""beat-'em-up"", 'action']"
F1 2015,XboxOne,"July 21, 2015",64,62.0,Codemasters,"racing,simulation,automobile",No info,13,26,2015,7,21,Tue,2.0,"['automobile', 'simulation', 'racing']"
Monopoly Streets,PlayStation3,"October 26, 2010",64,56.0,ElectronicArts,"miscellaneous,boardgames,boardgames,board/cardgame",4,11,11,2010,10,26,Tue,8.0,"['miscellaneous', 'board/cardgame', 'boardgames']"
Danger Zone,PC,"May 29, 2017",64,0.0,ThreeFieldsEntertainment,"racing,general,arcade,automobile",1,7,0,2017,5,29,Mon,64.0,"['automobile', 'arcade', 'racing', 'general']"
Diner Dash: Sizzle & Serve,DS,"May 23, 2007",64,73.0,"ClimaxGroup,PlayFirst,ClimaxStudios","miscellaneous,puzzle,action,puzzle,general,puzzle,general,action",2,17,6,2007,5,23,Wed,-9.0,"['puzzle', 'miscellaneous', 'action', 'general']"
Mario Party 7,GameCube,"November 7, 2005",64,78.0,Hudson,"miscellaneous,party",>4,25,82,2005,11,7,Mon,-14.0,"['miscellaneous', 'party']"
Secret Files 2: Puritas Cordis,PC,"October 29, 2009",64,68.0,"FusionsphereSystems,AnimationArts","adventure,general,general",1,14,25,2009,10,29,Thu,-4.0,"['adventure', 'general']"
Spyro: A Hero's Tail,Xbox,"November 3, 2004",64,72.0,EurocomEntertainmentSoftware,"action,platformer,3d",1,17,15,2004,11,3,Wed,-8.0,"['3d', 'platformer', 'action']"
Onimusha Tactics,GameBoyAdvance,"November 11, 2003",64,79.0,Capcom,"strategy,turn-based,fantasy",1,21,9,2003,11,11,Tue,-15.0,"['turn-based', 'fantasy', 'strategy']"
AO Tennis 2,Switch,"February 11, 2020",64,70.0,BigAntStudios,"sports,individual,tennis",>4,7,36,2020,2,11,Tue,-6.0,"['sports', 'individual', 'tennis']"
Bloo Kid 2,3DS,"May 7, 2015",64,0.0,winterworks,"action,platformer,2d",No info,8,0,2015,5,7,Thu,64.0,"['platformer', 'action', '2d']"
Naval War: Arctic Circle,PC,"April 10, 2012",64,58.0,TurboTapeGames,"strategy,real-time,military,general",>4,15,22,2012,4,10,Tue,6.0,"['military', 'real-time', 'strategy', 'general']"
Go Vacation,Wii,"October 11, 2011",64,83.0,NamcoBandaiGames,"miscellaneous,party,party,party/minigame",4,28,21,2011,10,11,Tue,-19.0,"['miscellaneous', 'party', 'party/minigame']"
Transformers: Revenge of the Fallen - Autobots,DS,"June 23, 2009",64,53.0,VicariousVisions,"action,adventure,shooter,beat-'em-up,sci-fi,sci-fi,third-person,3d,arcade",No info,11,4,2009,6,23,Tue,11.0,"['adventure', '3d', ""beat-'em-up"", 'action', 'third-person', 'arcade', 'shooter', 'sci-fi']"
Gear.Club Unlimited,Switch,"November 21, 2017",64,63.0,EdenGamesMobile,"action,general,racing,simulation,automobile",1,35,59,2017,11,21,Tue,1.0,"['simulation', 'racing', 'action', 'automobile', 'general']"
Lucky's Tale,PC,"March 28, 2016",64,50.0,PlayfulCorp.,"action,platformer,3d",No info,12,20,2016,3,28,Mon,14.0,"['3d', 'platformer', 'action']"
Crystal Quest,Xbox360,"February 5, 2006",64,76.0,StainlessGames,"action,shooter,shooter,static,shoot-'em-up,top-down",4,13,5,2006,2,5,Sun,-12.0,"['action', ""shoot-'em-up"", 'top-down', 'static', 'shooter']"
Atari Classics Evolved,PSP,"December 19, 2007",64,60.0,StainlessGames,"miscellaneous,compilation,compilation",2,17,5,2007,12,19,Wed,4.0,"['compilation', 'miscellaneous']"
Dusk Diver,PlayStation4,"October 29, 2019",64,68.0,JFiGames,"action,role-playing,general,actionrpg",1,7,8,2019,10,29,Tue,-4.0,"['role-playing', 'action', 'actionrpg', 'general']"
Dragon Ball Z Budokai HD Collection,PlayStation3,"November 6, 2012",64,77.0,Pyramid,"miscellaneous,compilation,compilation",1,12,57,2012,11,6,Tue,-13.0,"['compilation', 'miscellaneous']"
Conduit 2,Wii,"April 19, 2011",64,77.0,HighVoltageSoftware,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",>4,51,64,2011,4,19,Tue,-13.0,"['action', 'first-person', 'arcade', 'shooter', 'sci-fi']"
Defiance,PC,"April 2, 2013",64,65.0,TrionWorlds,"massivelymultiplayeronline,role-playing,sci-fi,action,shooter,shooter,third-person,sci-fi,sci-fi,arcade",No info,40,660,2013,4,2,Tue,-1.0,"['massivelymultiplayeronline', 'third-person', 'action', 'role-playing', 'arcade', 'shooter', 'sci-fi']"
Battles of Prince of Persia,DS,"December 6, 2005",64,77.0,UbisoftMontreal,"strategy,miscellaneous,turn-based,cardbattle,cardbattle",2,16,15,2005,12,6,Tue,-13.0,"['turn-based', 'miscellaneous', 'strategy', 'cardbattle']"
Star Wars Jedi Knight II: Jedi Outcast,Switch,"September 24, 2019",64,55.0,"Aspyr,Aspire","actionadventure,linear",1,11,19,2019,9,24,Tue,9.0,"['linear', 'actionadventure']"
Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,PlayStation4,"September 20, 2016",64,0.0,"ArcSystemWorks,NowProduction","strategy,turn-based,general",No info,11,0,2016,9,20,Tue,64.0,"['turn-based', 'strategy', 'general']"
Master of Orion 3,PC,"February 25, 2003",64,42.0,QuicksilverSoftware,"strategy,turn-based,sci-fi,4x",1,24,78,2003,2,25,Tue,22.0,"['turn-based', 'sci-fi', 'strategy', '4x']"
Fallout: New Vegas - Honest Hearts,Xbox360,"May 17, 2011",64,71.0,ObsidianEntertainment,"role-playing,first-person,first-person,western-style",No info,19,76,2011,5,17,Tue,-7.0,"['western-style', 'role-playing', 'first-person']"
Cargo! The Quest for Gravity,PC,"April 21, 2011",64,65.0,Ice-PickLodge,"miscellaneous,actionadventure,fantasy,general,general,fantasy",No info,18,31,2011,4,21,Thu,-1.0,"['miscellaneous', 'fantasy', 'actionadventure', 'general']"
theHunter: Call of the Wild,PC,"February 16, 2017",64,73.0,ExpansiveWorlds,"sports,individual,nature,hunting",No info,13,63,2017,2,16,Thu,-9.0,"['sports', 'individual', 'hunting', 'nature']"
StarDrone,PlayStation3,"April 5, 2011",64,50.0,Beatshapers,"action,general,general",No info,15,5,2011,4,5,Tue,14.0,"['action', 'general']"
Fallout: Brotherhood of Steel,PlayStation2,"January 14, 2004",64,39.0,Interplay,"role-playing,actionrpg",2,31,58,2004,1,14,Wed,25.0,"['role-playing', 'actionrpg']"
Mission: Impossible: Operation Surma,PlayStation2,"December 8, 2003",64,78.0,ParadigmEntertainment,"actionadventure,modern",1,30,10,2003,12,8,Mon,-14.0,"['modern', 'actionadventure']"
Heroes of Might and Magic IV: The Gathering Storm,PC,"September 26, 2002",64,77.0,3DO,"strategy,turn-based,fantasy,general",>4,9,35,2002,9,26,Thu,-13.0,"['turn-based', 'fantasy', 'strategy', 'general']"
ESPN Winter X-Games Snowboarding 2002,PlayStation2,"January 14, 2002",64,81.0,Konami,"sports,alternative,snowboarding",2,14,9,2002,1,14,Mon,-17.0,"['alternative', 'sports', 'snowboarding']"
Silent Scope 2: Dark Silhouette,PlayStation2,"September 18, 2001",64,0.0,KCET,"action,shooter,rail",2,17,0,2001,9,18,Tue,64.0,"['action', 'rail', 'shooter']"
Heroes of Might and Magic: Quest for the Dragon Bone Staff,PlayStation2,"April 18, 2001",64,62.0,NewWorldComputing,"role-playing,pc-stylerpg",1,12,19,2001,4,18,Wed,2.0,"['role-playing', 'pc-stylerpg']"
Jagged Alliance 2: Unfinished Business,PC,"November 30, 2000",64,76.0,Sir-TechSoftwareInc.,"strategy,turn-based,modern,tactics",1,20,52,2000,11,30,Thu,-12.0,"['turn-based', 'modern', 'tactics', 'strategy']"
Harry Potter and the Half-Blood Prince,Xbox360,"June 30, 2009",64,40.0,EABrightLight,"actionadventure,fantasy,general,fantasy",No info,38,25,2009,6,30,Tue,24.0,"['fantasy', 'actionadventure', 'general']"
Metroid Prime: Federation Force,3DS,"August 19, 2016",64,55.0,"NextLevelGames,Nintendo","action,shooter,first-person,arcade",4,56,258,2016,8,19,Fri,9.0,"['action', 'arcade', 'first-person', 'shooter']"
Worms: A Space Oddity,Wii,"March 18, 2008",64,43.0,Team17,"strategy,turn-based,fantasy,fantasy,artillery",4,26,13,2008,3,18,Tue,21.0,"['turn-based', 'artillery', 'fantasy', 'strategy']"
Shadow of the Beast,PlayStation4,"May 17, 2016",64,73.0,HeavySpectrum,"sci-fi,actionadventure,general",1,60,159,2016,5,17,Tue,-9.0,"['sci-fi', 'actionadventure', 'general']"
Extreme Exorcism,XboxOne,"September 23, 2015",64,0.0,GoldenRubyGames,"action,platformer,2d",No info,10,0,2015,9,23,Wed,64.0,"['platformer', 'action', '2d']"
Ravaged,PC,"October 17, 2012",64,60.0,2DawnGames,"action,shooter,shooter,first-person,modern,modern,arcade",No info,21,73,2012,10,17,Wed,4.0,"['action', 'first-person', 'arcade', 'shooter', 'modern']"
Pokemon Quest,Switch,"May 29, 2018",64,65.0,GameFreak,"role-playing,actionrpg",1,12,123,2018,5,29,Tue,-1.0,"['role-playing', 'actionrpg']"
Vesta,Switch,"January 19, 2018",64,62.0,FinalBossGames,"actionadventure,general",1,7,6,2018,1,19,Fri,2.0,"['actionadventure', 'general']"
Oh...Sir!,PC,"October 25, 2016",64,0.0,VileMonarch,"miscellaneous,party/minigame",No info,8,0,2016,10,25,Tue,64.0,"['miscellaneous', 'party/minigame']"
Blade Arcus from Shining: Battle Arena,PC,"July 28, 2016",64,0.0,StudioSaizensen,"action,fighting,2d",>4,8,0,2016,7,28,Thu,64.0,"['fighting', 'action', '2d']"
The Silver Case,PlayStation4,"April 18, 2017",64,81.0,GrasshopperManufacture,"general,adventure,visualnovel",No info,22,36,2017,4,18,Tue,-17.0,"['adventure', 'visualnovel', 'general']"
League of Evil,Switch,"August 31, 2017",64,61.0,RatalaikaGames,"action,general,platformer,2d",1,10,9,2017,8,31,Thu,3.0,"['platformer', 'action', 'general', '2d']"
Tokyo Twilight Ghost Hunters,PlayStation3,"March 10, 2015",64,64.0,TOYBOX,"role-playing,strategy,turn-based,general",1,11,17,2015,3,10,Tue,0.0,"['turn-based', 'role-playing', 'strategy', 'general']"
Apache: Air Assault,PC,"November 19, 2010",64,73.0,GaijinEntertainment,"simulation,flight,helicopter,helicopter,combat",1,7,23,2010,11,19,Fri,-9.0,"['flight', 'combat', 'simulation', 'helicopter']"
Phantasy Star Portable,PSP,"March 3, 2009",64,77.0,AlfaSystem,"role-playing,actionrpg,actionrpg",4,38,23,2009,3,3,Tue,-13.0,"['role-playing', 'actionrpg']"
The Crew 2,PlayStation4,"June 26, 2018",64,54.0,UbisoftIvoryTower,"racing,simulation,automobile",>4,53,301,2018,6,26,Tue,10.0,"['automobile', 'simulation', 'racing']"
Omen of Sorrow,PlayStation4,"November 6, 2018",64,50.0,AOneGames,"action,fighting,2d",2,13,68,2018,11,6,Tue,14.0,"['fighting', 'action', '2d']"
Californium,PC,"February 17, 2016",64,60.0,NovaProduction,"adventure,3d,first-person",1,11,8,2016,2,17,Wed,4.0,"['adventure', '3d', 'first-person']"
Legions of Steel,PC,"July 16, 2015",64,44.0,"Slitherine,SlitherineGroup","strategy,turn-based,general,tactics",No info,12,11,2015,7,16,Thu,20.0,"['turn-based', 'tactics', 'strategy', 'general']"
Arcania: Gothic 4,Xbox360,"October 19, 2010",64,51.0,Spellbound,"role-playing,general,general,actionrpg",1,21,70,2010,10,19,Tue,13.0,"['role-playing', 'actionrpg', 'general']"
Aliens vs. Predator,Xbox360,"February 16, 2010",64,73.0,Rebellion,"action,general,shooter,first-person,sci-fi,arcade",>4,64,260,2010,2,16,Tue,-9.0,"['action', 'first-person', 'arcade', 'shooter', 'sci-fi', 'general']"
Samurai Warriors: State of War,PSP,"March 7, 2006",64,64.0,OmegaForce,"action,beat-'em-up,beat-'em-up,2d,3d",4,30,8,2006,3,7,Tue,0.0,"['3d', ""beat-'em-up"", 'action', '2d']"
Rock of Ages 3: Make & Break,PlayStation4,"July 21, 2020",64,63.0,ACETeam,"action,general",>4,8,8,2020,7,21,Tue,1.0,"['action', 'general']"
Robinson: The Journey,PlayStation4,"November 8, 2016",64,67.0,Crytek,"actionadventure,general",No info,46,88,2016,11,8,Tue,-3.0,"['actionadventure', 'general']"
Saints Row: Gat Out of Hell,PlayStation4,"January 20, 2015",64,56.0,VolitionInc.,"actionadventure,general,modern,open-world",2,45,151,2015,1,20,Tue,8.0,"['open-world', 'modern', 'actionadventure', 'general']"
Urban Trial Freestyle,PlayStation3,"February 12, 2013",64,64.0,TateMultimedia,"driving,racing,arcade,arcade,automobile",1,22,24,2013,2,12,Tue,0.0,"['automobile', 'arcade', 'racing', 'driving']"
The Testament of Sherlock Holmes,Xbox360,"September 25, 2012",64,77.0,Frogwares,"adventure,general,general",1,24,32,2012,9,25,Tue,-13.0,"['adventure', 'general']"
Driver: San Francisco,Wii,"September 6, 2011",64,64.0,UbisoftReflections,"driving,racing,mission-based,arcade,mission-based,automobile",No info,7,14,2011,9,6,Tue,0.0,"['racing', 'driving', 'arcade', 'automobile', 'mission-based']"
Puzzlegeddon,Xbox360,"December 16, 2009",64,0.0,Tecmo,"miscellaneous,puzzle,action,puzzle,action",>4,13,0,2009,12,16,Wed,64.0,"['puzzle', 'miscellaneous', 'action']"
Sonic Rivals,PSP,"November 16, 2006",64,77.0,BackboneEntertainment,"driving,racing,arcade,on-foot,other,on-foot",2,25,58,2006,11,16,Thu,-13.0,"['on-foot', 'racing', 'driving', 'arcade', 'other']"
Microsoft Flight,PC,"February 29, 2012",64,35.0,MicrosoftGameStudios,"simulation,flight,modernjet,modernjet,combat",No info,21,106,2012,2,29,Wed,29.0,"['flight', 'modernjet', 'combat', 'simulation']"
The Spiderwick Chronicles,PlayStation2,"February 5, 2008",64,82.0,StormfrontStudios,"adventure,general",1,13,5,2008,2,5,Tue,-18.0,"['adventure', 'general']"
MySims Party,DS,"March 10, 2009",64,0.0,EAGames,"simulation,miscellaneous,virtuallife,virtual,virtuallife",No info,9,0,2009,3,10,Tue,64.0,"['virtual', 'virtuallife', 'miscellaneous', 'simulation']"
YIIK: A Postmodern RPG,PC,"January 17, 2019",64,30.0,Ackkstudios,"role-playing,japanese-style",1,9,26,2019,1,17,Thu,34.0,"['role-playing', 'japanese-style']"
Conan Exiles,XboxOne,"May 8, 2018",64,58.0,Funcom,"actionadventure,survival",>4,9,54,2018,5,8,Tue,6.0,"['survival', 'actionadventure']"
Albino Lullaby: Episode 1,PC,"September 15, 2015",64,0.0,ApeLaw,"actionadventure,survival",No info,9,0,2015,9,15,Tue,64.0,"['survival', 'actionadventure']"
Dog's Life,PlayStation2,"September 14, 2004",64,33.0,FrontierDevelopments,"adventure,third-person,modern",1,19,165,2004,9,14,Tue,31.0,"['adventure', 'third-person', 'modern']"
Alias,PlayStation2,"April 5, 2004",64,77.0,AcclaimStudiosCheltenham,"actionadventure,modern",1,31,10,2004,4,5,Mon,-13.0,"['modern', 'actionadventure']"
Mission: Impossible: Operation Surma,GameCube,"March 23, 2004",64,0.0,ParadigmEntertainment,"actionadventure,modern",1,9,0,2004,3,23,Tue,64.0,"['modern', 'actionadventure']"
Aero Elite: Combat Academy,PlayStation2,"March 10, 2003",64,75.0,SegaAM2,"simulation,flight,modernjet",2,18,11,2003,3,10,Mon,-11.0,"['flight', 'modernjet', 'simulation']"
Egg Mania: Eggstreme Madness,PlayStation2,"September 12, 2002",64,0.0,Kemco,"miscellaneous,puzzle,puzzle,general",2,8,0,2002,9,12,Thu,64.0,"['puzzle', 'miscellaneous', 'general']"
Street Fighter EX3,PlayStation2,"October 24, 2000",64,79.0,Arika,"action,fighting,3d",4,17,32,2000,10,24,Tue,-15.0,"['3d', 'fighting', 'action']"
Sword Art Online: Fatal Bullet,PlayStation4,"February 23, 2018",64,73.0,DimpsCorporation,"action,shooter,third-person,arcade",>4,42,106,2018,2,23,Fri,-9.0,"['third-person', 'action', 'arcade', 'shooter']"
Devil Kings,PlayStation2,"October 12, 2005",64,73.0,Capcom,"action,beat-'em-up",1,27,16,2005,10,12,Wed,-9.0,"[""beat-'em-up"", 'action']"
Tom Clancy's Splinter Cell Double Agent,GameCube,"October 26, 2006",64,67.0,UbisoftMontreal,"actionadventure,modern",2,8,9,2006,10,26,Thu,-3.0,"['modern', 'actionadventure']"
Pokemon Cafe Mix,Switch,"June 23, 2020",64,77.0,ThePokemonCompany,"puzzle,matching",1,7,10,2020,6,23,Tue,-13.0,"['matching', 'puzzle']"
Farming Simulator 19,PlayStation4,"November 20, 2018",64,52.0,GiantsSoftware,"simulation,virtual,career",>4,12,57,2018,11,20,Tue,12.0,"['virtual', 'career', 'simulation']"
InnerSpace,XboxOne,"January 16, 2018",64,36.0,PolyKnightGames,"simulation,flight,civilian",1,7,5,2018,1,16,Tue,28.0,"['flight', 'simulation', 'civilian']"
Kerbal Space Program: Enhanced Edition,PlayStation4,"January 16, 2018",64,62.0,BlitWorks,"simulation,space,combat",1,7,21,2018,1,16,Tue,2.0,"['space', 'combat', 'simulation']"
Franchise Hockey Manager 3,PC,"October 31, 2016",64,0.0,OutOfTheParkDevelopments,"sports,team,icehockey,sim",No info,7,0,2016,10,31,Mon,64.0,"['sim', 'sports', 'team', 'icehockey']"
F1 2014,Xbox360,"October 21, 2014",64,43.0,CodemastersBirmingham,"driving,racing,simulation,formulaone,automobile",>4,14,22,2014,10,21,Tue,21.0,"['simulation', 'racing', 'driving', 'formulaone', 'automobile']"
The Impossible Game,PC,"May 8, 2014",64,74.0,GripGames,"action,platformer,2d",No info,7,17,2014,5,8,Thu,-10.0,"['platformer', 'action', '2d']"
Rubik's World,Wii,"November 4, 2008",64,0.0,TwoTribes,"miscellaneous,puzzle,puzzle,general,general",4,9,0,2008,11,4,Tue,64.0,"['puzzle', 'miscellaneous', 'general']"
Killer Is Dead,Xbox360,"August 27, 2013",64,72.0,GrasshopperManufacture,"actionadventure,modern,sci-fi,general",1,38,145,2013,8,27,Tue,-8.0,"['sci-fi', 'modern', 'actionadventure', 'general']"
Dynasty Warriors: Strikeforce,PlayStation3,"February 16, 2010",64,69.0,OmegaForce,"action,beat-'em-up,beat-'em-up,3d",4,27,17,2010,2,16,Tue,-5.0,"['3d', ""beat-'em-up"", 'action']"
Crazy Taxi: Fare Wars,PSP,"August 7, 2007",64,70.0,Sega,"miscellaneous,driving,mission-based,compilation",2,25,20,2007,8,7,Tue,-6.0,"['compilation', 'miscellaneous', 'mission-based', 'driving']"
Farming Simulator 15,PC,"October 30, 2014",64,74.0,GiantsSoftware,"simulation,general,virtual,career",No info,18,88,2014,10,30,Thu,-10.0,"['virtual', 'career', 'simulation', 'general']"
Need for Speed: The Run,PlayStation3,"November 15, 2011",64,64.0,BlackBox,"driving,racing,simulation,gt/street,gt/street,automobile",>4,48,203,2011,11,15,Tue,0.0,"['simulation', 'racing', 'driving', 'gt/street', 'automobile']"
Street Racing Syndicate,GameCube,"August 31, 2004",64,87.0,Eutechnyx,"driving,racing,gt/street",2,23,19,2004,8,31,Tue,-23.0,"['gt/street', 'racing', 'driving']"
Touhou Genso Wanderer Reloaded,Switch,"July 17, 2018",64,72.0,Mediascape,"role-playing,roguelike",1,8,6,2018,7,17,Tue,-8.0,"['roguelike', 'role-playing']"
Scribblenauts Showdown,PlayStation4,"March 6, 2018",64,69.0,WarnerBros.InteractiveEntertainment,"puzzle,action",1,17,9,2018,3,6,Tue,-5.0,"['puzzle', 'action']"
The Golf Club,XboxOne,"August 19, 2014",64,54.0,HBStudiosMultimedia,"traditional,sports,individual,golf,sim",No info,15,63,2014,8,19,Tue,10.0,"['sim', 'golf', 'individual', 'traditional', 'sports']"
Dynasty Warriors 7: Xtreme Legends,PlayStation3,"November 15, 2011",64,76.0,OmegaForce,"action,beat-'em-up,beat-'em-up,3d",2,11,13,2011,11,15,Tue,-12.0,"['3d', ""beat-'em-up"", 'action']"
Time Hollow,DS,"September 23, 2008",64,75.0,Tenky,"adventure,general,general,visualnovel",1,24,26,2008,9,23,Tue,-11.0,"['adventure', 'visualnovel', 'general']"
Pokemon XD: Gale of Darkness,GameCube,"September 28, 2005",64,81.0,GeniusSonorityInc.,"role-playing,console-stylerpg",4,27,141,2005,9,28,Wed,-17.0,"['role-playing', 'console-stylerpg']"
Silent Hill: Downpour,PlayStation3,"March 13, 2012",64,69.0,Vatra,"actionadventure,horror,horror,survival",1,41,305,2012,3,13,Tue,-5.0,"['horror', 'survival', 'actionadventure']"
Secret Ponchos,PlayStation4,"December 2, 2014",64,66.0,SwitchbladeMonkeys,"action,shooter,shooter,first-person,historic,historic,arcade",>4,16,108,2014,12,2,Tue,-2.0,"['action', 'historic', 'first-person', 'arcade', 'shooter']"
Wrecked: Revenge Revisited,PlayStation3,"March 28, 2012",64,0.0,SupersonicSoftware,"simulation,driving,carcombat,carcombat,vehicle,combat",No info,8,0,2012,3,28,Wed,64.0,"['simulation', 'vehicle', 'driving', 'combat', 'carcombat']"
Tekken 3D Prime Edition,3DS,"February 14, 2012",64,62.0,Arika,"action,fighting,fighting,3d,3d",No info,42,47,2012,2,14,Tue,2.0,"['3d', 'fighting', 'action']"
London 2012 - The Official Video Game of the Olympic Games,Xbox360,"June 26, 2012",64,66.0,SegaStudiosAustralia,"olympicsports,sports,olympicsports,individual,athletics",>4,31,30,2012,6,26,Tue,-2.0,"['athletics', 'sports', 'individual', 'olympicsports']"
Treachery in Beatdown City,PC,"March 30, 2020",64,0.0,Nuchallenger,"action,2d,beat-'em-up",1,7,0,2020,3,30,Mon,64.0,"[""beat-'em-up"", 'action', '2d']"
Xenon Racer,PC,"March 26, 2019",64,56.0,"3DClouds.it,3DClouds","racing,arcade,automobile",>4,8,27,2019,3,26,Tue,8.0,"['automobile', 'arcade', 'racing']"
The Silver Case,PC,"October 6, 2016",64,87.0,GrasshopperManufacture,"adventure,general,visualnovel",1,12,33,2016,10,6,Thu,-23.0,"['adventure', 'visualnovel', 'general']"
Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,PlayStationVita,"September 20, 2016",64,0.0,"ArcSystemWorks,NowProduction","strategy,turn-based,general",No info,9,0,2016,9,20,Tue,64.0,"['turn-based', 'strategy', 'general']"
King Oddball,PlayStation4,"April 8, 2014",64,49.0,"10tonsLtd,10tons","miscellaneous,puzzle,action",No info,10,37,2014,4,8,Tue,15.0,"['puzzle', 'miscellaneous', 'action']"
Shaun Palmer's Pro Snowboarder,PlayStation2,"November 13, 2001",64,86.0,No info,noinfo,No info,0,0,2001,11,13,Tue,-22.0,['noinfo']
Star Trek Away Team,PC,"March 19, 2001",64,69.0,ReflexiveEntertainment,"strategy,real-time,sci-fi,sci-fi,general",2,22,7,2001,3,19,Mon,-5.0,"['real-time', 'sci-fi', 'strategy', 'general']"
Heroes Chronicles: Conquest of the Underworld,PC,"September 27, 2000",64,69.0,3DO,"strategy,general,general",1,7,10,2000,9,27,Wed,-5.0,"['strategy', 'general']"
The Franz Kafka Videogame,PC,"April 6, 2017",64,70.0,mif2000,"adventure,point-and-click",1,17,20,2017,4,6,Thu,-6.0,"['adventure', 'point-and-click']"
GoldenEye 007,DS,"September 14, 2010",64,67.0,n-Space,"action,shooter,shooter,first-person,modern,modern,arcade",No info,15,17,2010,9,14,Tue,-3.0,"['action', 'first-person', 'arcade', 'shooter', 'modern']"
Scooby-Doo! Unmasked,GameCube,"September 12, 2005",64,68.0,ArtificialMindandMovement,"action,platformer,3d",1,12,10,2005,9,12,Mon,-4.0,"['3d', 'platformer', 'action']"
Time Machine: Rogue Pilot,PlayStation3,"March 13, 2012",64,0.0,LestaStudio,"miscellaneous,puzzle,puzzle,puzzle,matching,matching",No info,10,0,2012,3,13,Tue,64.0,"['matching', 'puzzle', 'miscellaneous']"
Rise & Fall: Civilizations at War,PC,"June 12, 2006",64,88.0,"Midway,StainlessSteelStudios","strategy,real-time,historic,general",>4,36,37,2006,6,12,Mon,-24.0,"['real-time', 'historic', 'strategy', 'general']"
Tony Hawk's American Sk8land,GameBoyAdvance,"October 18, 2005",64,45.0,VicariousVisions,"sports,alternative,skateboarding",2,7,6,2005,10,18,Tue,19.0,"['alternative', 'sports', 'skateboarding']"
NFL Head Coach 09,PlayStation3,"September 3, 2008",64,72.0,EATiburon,"sports,traditional,team,football,management,management,sim",2,12,13,2008,9,3,Wed,-8.0,"['sim', 'management', 'traditional', 'football', 'sports', 'team']"
Speedball 2: Brutal Deluxe,Xbox360,"October 17, 2007",64,87.0,Razorworks,"sports,alternative,team,futuristic,futuristic",2,17,10,2007,10,17,Wed,-23.0,"['alternative', 'sports', 'futuristic', 'team']"
Final Fantasy Crystal Chronicles: Echoes of Time,Wii,"March 24, 2009",64,62.0,SquareEnix,"role-playing,general,actionrpg",4,29,10,2009,3,24,Tue,2.0,"['role-playing', 'actionrpg', 'general']"
Sonic Gems Collection,GameCube,"August 16, 2005",64,82.0,SonicTeam,"miscellaneous,compilation",4,32,44,2005,8,16,Tue,-18.0,"['compilation', 'miscellaneous']"
The Incredibles,Xbox,"October 31, 2004",64,61.0,HeavyIronStudios,"actionadventure,modern",1,34,9,2004,10,31,Sun,3.0,"['modern', 'actionadventure']"
Borderlands 2,PlayStationVita,"May 6, 2014",64,77.0,IronGalaxyStudios,"shooter,sci-fi,action,shooter,first-person,sci-fi,arcade",2,31,368,2014,5,6,Tue,-13.0,"['action', 'first-person', 'arcade', 'shooter', 'sci-fi']"
King of Fighters: Maximum Impact,PlayStation2,"October 12, 2004",64,69.0,SNKPlaymore,"action,fighting,3d",2,45,17,2004,10,12,Tue,-5.0,"['3d', 'fighting', 'action']"
