index,name,platform,r-date,score,user score,developer,genre,players,critics,users,year,month,day,dow,score_diff,genre_list,duplicate,soup
757,Diddy Kong Racing,nintendo64,"November 24, 1997",88,85.0,rareltd.,"driving,racing,kart",4players,15,176,1997,11,24,Mon,3.0,"['kart', 'driving', 'racing']",False,kart driving racing nintendo64 rareltd. 1997 4players
758,Star Fox 64,nintendo64,"July 1, 1997",88,88.0,nintendo,"action,shooter,rail",4players,16,255,1997,7,1,Tue,0.0,"['action', 'shooter', 'rail']",False,action shooter rail nintendo64 nintendo 1997 4players
759,NHL 09-xbox360,xbox360,"September 9, 2008",88,83.0,eacanada,"sports,traditional,team,icehockey,sim,sim",No infoplayers,41,63,2008,9,9,Tue,5.0,"['icehockey', 'sim', 'traditional', 'team', 'sports']",True,icehockey sim traditional team sports xbox360 eacanada 2008 No infoplayers
760,Ori and the Blind Forest: Definitive Edition-xboxone,xboxone,"March 11, 2016",88,81.0,moonstudios,"action,platformer,2d",1players,24,379,2016,3,11,Fri,7.0,"['2d', 'action', 'platformer']",True,2d action platformer xboxone moonstudios 2016 1players
761,NieR: Automata-playstation4,playstation4,"March 7, 2017",88,89.0,platinumgames,"role-playing,actionrpg",1players,101,3751,2017,3,7,Tue,-1.0,"['role-playing', 'actionrpg']",True,role-playing actionrpg playstation4 platinumgames 2017 1players
762,Meteos,ds,"June 28, 2005",88,74.0,qentertainment,"miscellaneous,puzzle,puzzle,puzzle,matching,matching",4players,49,175,2005,6,28,Tue,14.0,"['matching', 'puzzle', 'miscellaneous']",False,matching puzzle miscellaneous ds qentertainment 2005 4players
763,Zero Escape: Virtue's Last Reward-3ds,3ds,"October 23, 2012",88,87.0,chunsoft,"adventure,general,general,visualnovel",1players,15,242,2012,10,23,Tue,1.0,"['adventure', 'visualnovel', 'general']",True,adventure visualnovel general 3ds chunsoft 2012 1players
764,Dishonored 2-xboxone,xboxone,"November 10, 2016",88,74.0,arkanestudios,"actionadventure,general",1players,25,274,2016,11,10,Thu,14.0,"['actionadventure', 'general']",True,actionadventure general xboxone arkanestudios 2016 1players
765,NHL 09-playstation3,playstation3,"September 9, 2008",88,78.0,eacanada,"sports,traditional,team,icehockey,sim,sim",No infoplayers,25,42,2008,9,9,Tue,10.0,"['icehockey', 'sim', 'traditional', 'team', 'sports']",True,icehockey sim traditional team sports playstation3 eacanada 2008 No infoplayers
766,Rise of the Tomb Raider: 20 Year Celebration,playstation4,"October 11, 2016",88,80.0,"crystaldynamics,nixxessoftware","actionadventure,linear",2players,55,1478,2016,10,11,Tue,8.0,"['actionadventure', 'linear']",False,"actionadventure linear playstation4 crystaldynamics,nixxessoftware 2016 2players"
767,Hyper Light Drifter-switch,switch,"September 6, 2018",88,78.0,heartmachine,"role-playing,actionrpg",1players,21,81,2018,9,6,Thu,10.0,"['role-playing', 'actionrpg']",True,role-playing actionrpg switch heartmachine 2018 1players
768,NHL 10-playstation3,playstation3,"September 15, 2009",88,81.0,eacanada,"sports,traditional,team,icehockey,sim,sim",No infoplayers,35,44,2009,9,15,Tue,7.0,"['icehockey', 'sim', 'traditional', 'team', 'sports']",True,icehockey sim traditional team sports playstation3 eacanada 2009 No infoplayers
769,Uncharted: Drake's Fortune,playstation3,"November 16, 2007",88,79.0,"naughtydog,sce/wws","actionadventure,modern,modern,linear",1players,66,3327,2007,11,16,Fri,9.0,"['actionadventure', 'modern', 'linear']",False,"actionadventure modern linear playstation3 naughtydog,sce/wws 2007 1players"
770,Ori and the Will of the Wisps-pc,pc,"March 11, 2020",88,86.0,moonstudios,"action,platformer,2d",1players,44,848,2020,3,11,Wed,2.0,"['2d', 'action', 'platformer']",True,2d action platformer pc moonstudios 2020 1players
771,The Banner Saga 3-xboxone,xboxone,"July 26, 2018",88,74.0,stoic,"strategy,turn-based,tactics",1players,9,26,2018,7,26,Thu,14.0,"['strategy', 'tactics', 'turn-based']",True,strategy tactics turn-based xboxone stoic 2018 1players
772,Tony Hawk's Pro Skater 1 + 2-xboxone,xboxone,"September 4, 2020",88,83.0,vicariousvisions,"sports,individual,skate/skateboard",>4players,24,62,2020,9,4,Fri,5.0,"['skate/skateboard', 'individual', 'sports']",True,skate/skateboard individual sports xboxone vicariousvisions 2020 >4players
773,Tom Clancy's Rainbow Six Vegas-xbox360,xbox360,"November 20, 2006",88,82.0,ubisoftmontreal,"action,shooter,shooter,first-person,tactical,modern,modern",>4players,69,240,2006,11,20,Mon,6.0,"['first-person', 'action', 'modern', 'shooter', 'tactical']",True,first-person action modern shooter tactical xbox360 ubisoftmontreal 2006 >4players
774,Super Street Fighter II Turbo HD Remix-xbox360,xbox360,"November 26, 2008",88,77.0,"backboneentertainment,backboneemeryville","action,fighting,fighting,2d,2d",2players,34,52,2008,11,26,Wed,11.0,"['fighting', 'action', '2d']",True,"fighting action 2d xbox360 backboneentertainment,backboneemeryville 2008 2players"
775,Tiger Woods PGA Tour 2005-xbox,xbox,"September 20, 2004",88,74.0,easports,"sports,traditional,golf,sim",4players,26,17,2004,9,20,Mon,14.0,"['golf', 'sim', 'traditional', 'sports']",True,golf sim traditional sports xbox easports 2004 4players
776,Tiger Woods PGA Tour 2004-pc,pc,"September 22, 2003",88,73.0,headgate,"sports,traditional,individual,golf,sim,sim",>4players,13,23,2003,9,22,Mon,15.0,"['sim', 'individual', 'traditional', 'golf', 'sports']",True,sim individual traditional golf sports pc headgate 2003 >4players
777,Warcraft III: The Frozen Throne,pc,"July 1, 2003",88,92.0,blizzardentertainment,"strategy,real-time,fantasy,general,fantasy",>4players,23,1544,2003,7,1,Tue,-4.0,"['fantasy', 'strategy', 'real-time', 'general']",False,fantasy strategy real-time general pc blizzardentertainment 2003 >4players
778,Tiger Woods PGA Tour 2003-xbox,xbox,"October 27, 2002",88,69.0,easports,"sports,traditional,golf,sim",4players,14,11,2002,10,27,Sun,19.0,"['golf', 'sim', 'traditional', 'sports']",True,golf sim traditional sports xbox easports 2002 4players
779,Tactics Ogre: The Knight of Lodis,gameboyadvance,"May 11, 2002",88,88.0,quest,"strategy,turn-based,fantasy",2players,20,37,2002,5,11,Sat,0.0,"['fantasy', 'strategy', 'turn-based']",False,fantasy strategy turn-based gameboyadvance quest 2002 2players
780,Starcraft,pc,"March 31, 1998",88,91.0,blizzardentertainment,"strategy,real-time,sci-fi,sci-fi,command",>4players,15,1105,1998,3,31,Tue,-3.0,"['command', 'strategy', 'real-time', 'sci-fi']",False,command strategy real-time sci-fi pc blizzardentertainment 1998 >4players
781,Assassin's Creed IV: Black Flag-playstation3,playstation3,"October 29, 2013",88,82.0,ubisoft,"actionadventure,historic,historic,open-world",>4players,36,1004,2013,10,29,Tue,6.0,"['actionadventure', 'historic', 'open-world']",True,actionadventure historic open-world playstation3 ubisoft 2013 >4players
782,Battlefield: Bad Company 2-playstation3,playstation3,"March 2, 2010",88,85.0,eadice,"action,shooter,shooter,first-person,modern,modern,arcade",>4players,59,623,2010,3,2,Tue,3.0,"['first-person', 'action', 'modern', 'arcade', 'shooter']",True,first-person action modern arcade shooter playstation3 eadice 2010 >4players
783,The Last of Us: Left Behind,playstation3,"February 14, 2014",88,45.0,naughtydog,"actionadventure,general,modern",>4players,69,2741,2014,2,14,Fri,43.0,"['actionadventure', 'modern', 'general']",False,actionadventure modern general playstation3 naughtydog 2014 >4players
784,Far Cry 3-pc,pc,"December 4, 2012",88,83.0,ubisoftmontreal,"action,shooter,shooter,first-person,modern,modern,arcade",4players,43,4103,2012,12,4,Tue,5.0,"['first-person', 'action', 'modern', 'arcade', 'shooter']",True,first-person action modern arcade shooter pc ubisoftmontreal 2012 4players
785,Tiger Woods PGA Tour 10-wii,wii,"June 8, 2009",88,77.0,eatiburon,"sports,traditional,individual,golf,sim,sim",4players,44,65,2009,6,8,Mon,11.0,"['sim', 'individual', 'traditional', 'golf', 'sports']",True,sim individual traditional golf sports wii eatiburon 2009 4players
786,DOOM Eternal-xboxone,xboxone,"March 19, 2020",88,84.0,idsoftware,"action,shooter,first-person,arcade",3players,33,958,2020,3,19,Thu,4.0,"['arcade', 'action', 'shooter', 'first-person']",True,arcade action shooter first-person xboxone idsoftware 2020 3players
787,Star Wars Pinball: Balance of the Force,xbox360,"October 16, 2013",88,61.0,zenstudios,"action,miscellaneous,parlor,pinball,pinball",1players,10,8,2013,10,16,Wed,27.0,"['action', 'pinball', 'parlor', 'miscellaneous']",False,action pinball parlor miscellaneous xbox360 zenstudios 2013 1players
788,World Soccer Winning Eleven 8 International-pc,pc,"February 16, 2005",88,74.0,kcet,"sports,traditional,team,soccer,sim,sim",>4players,7,27,2005,2,16,Wed,14.0,"['sim', 'traditional', 'soccer', 'team', 'sports']",True,sim traditional soccer team sports pc kcet 2005 >4players
789,Fight Night Round 2-xbox,xbox,"February 28, 2005",88,82.0,easports,"sports,traditional,boxing",2players,48,30,2005,2,28,Mon,6.0,"['boxing', 'traditional', 'sports']",True,boxing traditional sports xbox easports 2005 2players
790,The Secret of Monkey Island: Special Edition-xbox360,xbox360,"July 15, 2009",88,84.0,lucasarts,"adventure,general,general,point-and-click",1players,35,84,2009,7,15,Wed,4.0,"['adventure', 'point-and-click', 'general']",True,adventure point-and-click general xbox360 lucasarts 2009 1players
791,Shovel Knight-wiiu,wiiu,"June 26, 2014",88,84.0,yachtclubgames,"platformer,2d,action,platformer,2d",No infoplayers,24,311,2014,6,26,Thu,4.0,"['2d', 'action', 'platformer']",True,2d action platformer wiiu yachtclubgames 2014 No infoplayers
792,Rayman Origins-playstationvita,playstationvita,"February 15, 2012",88,84.0,ublartmontpellier,"actionadventure,fantasy,action,platformer,platformer,2d,2d",No infoplayers,54,324,2012,2,15,Wed,4.0,"['2d', 'action', 'platformer', 'fantasy', 'actionadventure']",True,2d action platformer fantasy actionadventure playstationvita ublartmontpellier 2012 No infoplayers
793,Project Gotham Racing 3,xbox360,"November 16, 2005",88,79.0,bizarrecreations,"driving,racing,simulation,gt/street,gt/street,automobile",>4players,75,174,2005,11,16,Wed,9.0,"['simulation', 'automobile', 'racing', 'driving', 'gt/street']",False,simulation automobile racing driving gt/street xbox360 bizarrecreations 2005 >4players
794,NBA 2K17-playstation4,playstation4,"September 16, 2016",88,62.0,visualconcepts,"sports,team,basketball,sim",>4players,47,301,2016,9,16,Fri,26.0,"['basketball', 'sim', 'team', 'sports']",True,basketball sim team sports playstation4 visualconcepts 2016 >4players
795,Battlefield: Bad Company 2-xbox360,xbox360,"March 2, 2010",88,86.0,eadice,"action,shooter,shooter,first-person,modern,modern,arcade",>4players,75,929,2010,3,2,Tue,2.0,"['first-person', 'action', 'modern', 'arcade', 'shooter']",True,first-person action modern arcade shooter xbox360 eadice 2010 >4players
796,The World Ends with You,ds,"April 22, 2008",88,87.0,jupitercorporation,"role-playing,actionrpg,actionrpg",1players,59,364,2008,4,22,Tue,1.0,"['role-playing', 'actionrpg']",False,role-playing actionrpg ds jupitercorporation 2008 1players
797,Torchlight II-pc,pc,"September 20, 2012",88,85.0,runicgames,"role-playing,actionrpg,actionrpg",>4players,67,2012,2012,9,20,Thu,3.0,"['role-playing', 'actionrpg']",True,role-playing actionrpg pc runicgames 2012 >4players
798,XCOM 2-pc,pc,"February 5, 2016",88,73.0,firaxisgames,"strategy,turn-based,general,tactics",2players,104,1560,2016,2,5,Fri,15.0,"['general', 'strategy', 'tactics', 'turn-based']",True,general strategy tactics turn-based pc firaxisgames 2016 2players
799,Dishonored 2-playstation4,playstation4,"November 10, 2016",88,79.0,arkanestudios,"actionadventure,general",1players,62,1215,2016,11,10,Thu,9.0,"['actionadventure', 'general']",True,actionadventure general playstation4 arkanestudios 2016 1players
800,What Remains of Edith Finch-switch,switch,"July 4, 2019",88,78.0,giantsparrow,"adventure,3d,first-person",1players,7,82,2019,7,4,Thu,10.0,"['3d', 'adventure', 'first-person']",True,3d adventure first-person switch giantsparrow 2019 1players
801,Injustice 2: Legendary Edition,playstation4,"March 27, 2018",88,77.0,netherrealmstudios,"action,fighting,2d",2players,7,186,2018,3,27,Tue,11.0,"['fighting', 'action', '2d']",False,fighting action 2d playstation4 netherrealmstudios 2018 2players
802,Cuphead-pc,pc,"September 29, 2017",88,82.0,studiomdhr,"action,platformer,2d",No infoplayers,31,1271,2017,9,29,Fri,6.0,"['2d', 'action', 'platformer']",True,2d action platformer pc studiomdhr 2017 No infoplayers
803,Divinity: Original Sin Enhanced Edition-playstation4,playstation4,"October 27, 2015",88,80.0,larianstudiosgames,"role-playing,actionrpg,western-style",2players,39,557,2015,10,27,Tue,8.0,"['role-playing', 'actionrpg', 'western-style']",True,role-playing actionrpg western-style playstation4 larianstudiosgames 2015 2players
804,Minecraft: Xbox One Edition,xboxone,"November 18, 2014",88,71.0,"4jstudios,mojangab","actionadventure,adventure,3d,sandbox,first-person,fantasy,fantasy",>4players,14,349,2014,11,18,Tue,17.0,"['3d', 'adventure', 'fantasy', 'sandbox', 'actionadventure', 'first-person']",False,"3d adventure fantasy sandbox actionadventure first-person xboxone 4jstudios,mojangab 2014 >4players"
805,Guacamelee! Super Turbo Championship Edition-xboxone,xboxone,"July 2, 2014",88,70.0,drinkboxstudios,"action,platformer,2d",1players,7,195,2014,7,2,Wed,18.0,"['2d', 'action', 'platformer']",True,2d action platformer xboxone drinkboxstudios 2014 1players
806,XCOM: Enemy Within-xbox360,xbox360,"November 12, 2013",88,77.0,firaxisgames,"sci-fi,strategy,turn-based,sci-fi,general,tactics",No infoplayers,16,94,2013,11,12,Tue,11.0,"['strategy', 'sci-fi', 'general', 'turn-based', 'tactics']",True,strategy sci-fi general turn-based tactics xbox360 firaxisgames 2013 No infoplayers
807,NCAA Football 2005-playstation2,playstation2,"July 15, 2004",88,88.0,eatiburon,"sports,traditional,football,sim",>4players,29,36,2004,7,15,Thu,0.0,"['football', 'sim', 'traditional', 'sports']",True,football sim traditional sports playstation2 eatiburon 2004 >4players
808,ESPN NHL Hockey-xbox,xbox,"September 9, 2003",88,75.0,kushgames,"sports,traditional,icehockey,sim",>4players,25,27,2003,9,9,Tue,13.0,"['icehockey', 'sim', 'traditional', 'sports']",True,icehockey sim traditional sports xbox kushgames 2003 >4players
809,NCAA Football 2004-xbox,xbox,"July 16, 2003",88,79.0,easports,"sports,traditional,football,sim",4players,13,21,2003,7,16,Wed,9.0,"['football', 'sim', 'traditional', 'sports']",True,football sim traditional sports xbox easports 2003 4players
810,FIFA Soccer 2003-xbox,xbox,"November 12, 2002",88,77.0,eacanada,"sports,traditional,soccer,sim",4players,11,11,2002,11,12,Tue,11.0,"['sim', 'soccer', 'traditional', 'sports']",True,sim soccer traditional sports xbox eacanada 2002 4players
811,Ratchet & Clank-playstation2,playstation2,"November 4, 2002",88,88.0,insomniacgames,"action,platformer,3d",1players,43,411,2002,11,4,Mon,0.0,"['3d', 'action', 'platformer']",True,3d action platformer playstation2 insomniacgames 2002 1players
812,Tiger Woods PGA Tour 2003-playstation2,playstation2,"October 27, 2002",88,84.0,easports,"sports,traditional,golf,sim",4players,18,18,2002,10,27,Sun,4.0,"['golf', 'sim', 'traditional', 'sports']",True,golf sim traditional sports playstation2 easports 2002 4players
813,TimeSplitters 2-gamecube,gamecube,"October 16, 2002",88,85.0,freeradicaldesign,"action,shooter,first-person,sci-fi",4players,18,82,2002,10,16,Wed,3.0,"['action', 'shooter', 'sci-fi', 'first-person']",True,action shooter sci-fi first-person gamecube freeradicaldesign 2002 4players
814,JSRF: Jet Set Radio Future,xbox,"February 25, 2002",88,83.0,smilebit,"action,platformer,3d",4players,36,122,2002,2,25,Mon,5.0,"['3d', 'action', 'platformer']",False,3d action platformer xbox smilebit 2002 4players
815,Red Faction-playstation2,playstation2,"May 21, 2001",88,79.0,volitioninc.,"action,shooter,first-person,sci-fi",2players,25,86,2001,5,21,Mon,9.0,"['action', 'shooter', 'sci-fi', 'first-person']",True,action shooter sci-fi first-person playstation2 volitioninc. 2001 2players
816,Myth II: Soulblighter,pc,"November 30, 1998",88,87.0,"bungiesoftware,bungie","strategy,real-time,fantasy,general",>4players,12,72,1998,11,30,Mon,1.0,"['fantasy', 'strategy', 'real-time', 'general']",False,"fantasy strategy real-time general pc bungiesoftware,bungie 1998 >4players"
817,Ninja Gaiden Sigma,playstation3,"July 3, 2007",88,77.0,teamninja,"actionadventure,fantasy,general,fantasy",1players,46,199,2007,7,3,Tue,11.0,"['actionadventure', 'fantasy', 'general']",False,actionadventure fantasy general playstation3 teamninja 2007 1players
818,Fire Emblem Fates: Special Edition,3ds,"February 19, 2016",88,81.0,intelligentsystems,"strategy,turn-based,tactics",2players,36,328,2016,2,19,Fri,7.0,"['strategy', 'tactics', 'turn-based']",False,strategy tactics turn-based 3ds intelligentsystems 2016 2players
819,Pinball FX 2-xbox360,xbox360,"October 27, 2010",88,82.0,zenstudios,"action,miscellaneous,parlor,pinball,pinball",4players,24,52,2010,10,27,Wed,6.0,"['action', 'pinball', 'parlor', 'miscellaneous']",True,action pinball parlor miscellaneous xbox360 zenstudios 2010 4players
820,Final Fantasy Tactics: The War of the Lions,psp,"October 9, 2007",88,91.0,tose,"strategy,turn-based,fantasy,fantasy,tactics",1players,41,401,2007,10,9,Tue,-3.0,"['fantasy', 'strategy', 'tactics', 'turn-based']",False,fantasy strategy tactics turn-based psp tose 2007 1players
821,NHL 11-xbox360,xbox360,"September 7, 2010",88,77.0,electronicarts,"sports,traditional,team,icehockey,sim,sim",No infoplayers,49,72,2010,9,7,Tue,11.0,"['icehockey', 'sim', 'traditional', 'team', 'sports']",True,icehockey sim traditional team sports xbox360 electronicarts 2010 No infoplayers
822,Wario Land 4,gameboyadvance,"November 18, 2001",88,86.0,nintendo,"action,platformer,2d",No infoplayers,17,65,2001,11,18,Sun,2.0,"['2d', 'action', 'platformer']",False,2d action platformer gameboyadvance nintendo 2001 No infoplayers
823,The Elder Scrolls III: Morrowind Game of the Year Edition,xbox,"October 31, 2003",88,87.0,bethesdasoftworks,"role-playing,first-person",1players,25,152,2003,10,31,Fri,1.0,"['role-playing', 'first-person']",False,role-playing first-person xbox bethesdasoftworks 2003 1players
824,WarioWare: Twisted!,gameboyadvance,"May 23, 2005",88,87.0,nintendo,"miscellaneous,puzzle,general",1players,39,42,2005,5,23,Mon,1.0,"['general', 'puzzle', 'miscellaneous']",False,general puzzle miscellaneous gameboyadvance nintendo 2005 1players
825,Halo: The Master Chief Collection - Halo 3,pc,"July 14, 2020",88,81.0,343industries,"action,first-person,shooter,arcade",>4players,13,137,2020,7,14,Tue,7.0,"['arcade', 'action', 'first-person', 'shooter']",False,arcade action first-person shooter pc 343industries 2020 >4players
826,Pokemon Y,3ds,"October 12, 2013",88,75.0,gamefreak,"role-playing,console-stylerpg,console-stylerpg,trainer",4players,69,1243,2013,10,12,Sat,13.0,"['trainer', 'console-stylerpg', 'role-playing']",False,trainer console-stylerpg role-playing 3ds gamefreak 2013 4players
827,Call of Duty: Black Ops-playstation3,playstation3,"November 9, 2010",88,67.0,treyarch,"action,shooter,shooter,first-person,historic,historic,arcade",>4players,58,1252,2010,11,9,Tue,21.0,"['first-person', 'action', 'arcade', 'shooter', 'historic']",True,first-person action arcade shooter historic playstation3 treyarch 2010 >4players
828,Return to Castle Wolfenstein,pc,"November 19, 2001",88,87.0,graymatter,"action,shooter,shooter,first-person,historic,historic,arcade",>4players,32,495,2001,11,19,Mon,1.0,"['first-person', 'action', 'arcade', 'shooter', 'historic']",False,first-person action arcade shooter historic pc graymatter 2001 >4players
829,Ori and the Blind Forest-xboxone,xboxone,"March 11, 2015",88,86.0,moonstudios,"action,platformer,2d",1players,73,983,2015,3,11,Wed,2.0,"['2d', 'action', 'platformer']",True,2d action platformer xboxone moonstudios 2015 1players
830,Ori and the Blind Forest: Definitive Edition-pc,pc,"April 27, 2016",88,88.0,moonstudios,"action,platformer,2d",1players,9,507,2016,4,27,Wed,0.0,"['2d', 'action', 'platformer']",True,2d action platformer pc moonstudios 2016 1players
831,NCAA Football 07-xbox,xbox,"July 18, 2006",88,69.0,easports,"sports,traditional,football,sim",2players,20,10,2006,7,18,Tue,19.0,"['football', 'sim', 'traditional', 'sports']",True,football sim traditional sports xbox easports 2006 2players
832,NBA Street-gamecube,gamecube,"February 17, 2002",88,60.0,easports,"sports,traditional,basketball,arcade",2players,15,5,2002,2,17,Sun,28.0,"['basketball', 'arcade', 'traditional', 'sports']",True,basketball arcade traditional sports gamecube easports 2002 2players
833,Madden NFL 2002-playstation,playstation,"August 13, 2001",88,73.0,easports,"sports,traditional,football,sim",No infoplayers,9,9,2001,8,13,Mon,15.0,"['football', 'sim', 'traditional', 'sports']",True,football sim traditional sports playstation easports 2001 No infoplayers
834,Shogo: Mobile Armor Division,pc,"September 30, 1998",88,84.0,monolithproductions,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",>4players,13,79,1998,9,30,Wed,4.0,"['first-person', 'action', 'sci-fi', 'arcade', 'shooter']",False,first-person action sci-fi arcade shooter pc monolithproductions 1998 >4players
835,Thirty Flights of Loving,pc,"August 20, 2012",88,50.0,blendogames,"adventure,general,3d,first-person",No infoplayers,10,184,2012,8,20,Mon,38.0,"['3d', 'adventure', 'first-person', 'general']",False,3d adventure first-person general pc blendogames 2012 No infoplayers
836,The Witcher 2: Assassins of Kings-xbox360,xbox360,"April 17, 2012",88,84.0,cdprojektredstudio,"actionrpg,role-playing,actionrpg",1players,82,916,2012,4,17,Tue,4.0,"['actionrpg', 'role-playing']",True,actionrpg role-playing xbox360 cdprojektredstudio 2012 1players
837,Hearthstone: Heroes of Warcraft,pc,"March 11, 2014",88,59.0,blizzardentertainment,"cardbattle,strategy,miscellaneous,turn-based,cardbattle",2players,42,2117,2014,3,11,Tue,29.0,"['miscellaneous', 'turn-based', 'strategy', 'cardbattle']",False,miscellaneous turn-based strategy cardbattle pc blizzardentertainment 2014 2players
838,Unity of Command II,pc,"November 12, 2019",88,72.0,2x2games,"strategy,turn-based,4x",1players,10,28,2019,11,12,Tue,16.0,"['strategy', '4x', 'turn-based']",False,strategy 4x turn-based pc 2x2games 2019 1players
839,Grand Theft Auto: Liberty City Stories-psp,psp,"October 24, 2005",88,77.0,"rockstarnorth,rockstarleeds","actionadventure,modern,modern,open-world",1players,65,540,2005,10,24,Mon,11.0,"['actionadventure', 'modern', 'open-world']",True,"actionadventure modern open-world psp rockstarnorth,rockstarleeds 2005 1players"
840,The Walking Dead: Episode 3 - Long Road Ahead-xbox360,xbox360,"August 29, 2012",88,83.0,telltalegames,"miscellaneous,adventure,general,compilation,point-and-click",No infoplayers,16,107,2012,8,29,Wed,5.0,"['adventure', 'miscellaneous', 'compilation', 'general', 'point-and-click']",True,adventure miscellaneous compilation general point-and-click xbox360 telltalegames 2012 No infoplayers
841,Medieval II: Total War,pc,"November 13, 2006",88,90.0,creativeassembly,"strategy,real-time,historic,general",>4players,39,842,2006,11,13,Mon,-2.0,"['strategy', 'historic', 'real-time', 'general']",False,strategy historic real-time general pc creativeassembly 2006 >4players
842,Super Mario Maker 2,switch,"June 28, 2019",88,85.0,nintendo,"action,platformer,2d",4players,98,751,2019,6,28,Fri,3.0,"['2d', 'action', 'platformer']",False,2d action platformer switch nintendo 2019 4players
843,Apex Legends-pc,pc,"February 4, 2019",88,60.0,respawnentertainment,"action,shooter,first-person,tactical",>4players,25,1188,2019,2,4,Mon,28.0,"['action', 'shooter', 'tactical', 'first-person']",True,action shooter tactical first-person pc respawnentertainment 2019 >4players
844,Sly 2: Band of Thieves,playstation2,"September 14, 2004",88,90.0,suckerpunch,"action,platformer,3d",1players,64,268,2004,9,14,Tue,-2.0,"['3d', 'action', 'platformer']",False,3d action platformer playstation2 suckerpunch 2004 1players
845,Devil May Cry 5-playstation4,playstation4,"March 8, 2019",88,84.0,capcom,"actionadventure,general",3players,42,1546,2019,3,8,Fri,4.0,"['actionadventure', 'general']",True,actionadventure general playstation4 capcom 2019 3players
846,Doom 3,xbox,"April 3, 2005",88,81.0,vicariousvisions,"action,shooter,first-person,sci-fi",4players,71,171,2005,4,3,Sun,7.0,"['action', 'shooter', 'sci-fi', 'first-person']",False,action shooter sci-fi first-person xbox vicariousvisions 2005 4players
847,NCAA Football 2005-gamecube,gamecube,"July 15, 2004",88,81.0,easports,"sports,traditional,football,sim",4players,18,7,2004,7,15,Thu,7.0,"['football', 'sim', 'traditional', 'sports']",True,football sim traditional sports gamecube easports 2004 4players
848,FIFA Soccer 2003-playstation2,playstation2,"November 14, 2002",88,66.0,eacanada,"sports,traditional,soccer,sim",>4players,15,38,2002,11,14,Thu,22.0,"['sim', 'soccer', 'traditional', 'sports']",True,sim soccer traditional sports playstation2 eacanada 2002 >4players
849,Aggressive Inline-gamecube,gamecube,"July 31, 2002",88,80.0,"z-axis,ltd.","sports,alternative,skating",2players,16,7,2002,7,31,Wed,8.0,"['skating', 'alternative', 'sports']",True,"skating alternative sports gamecube z-axis,ltd. 2002 2players"
850,F1 2002-pc,pc,"June 13, 2002",88,74.0,easports,"driving,racing,simulation,formulaone,formulaone,automobile",>4players,11,39,2002,6,13,Thu,14.0,"['automobile', 'racing', 'formulaone', 'driving', 'simulation']",True,automobile racing formulaone driving simulation pc easports 2002 >4players
851,Tekken: Dark Resurrection,psp,"July 25, 2006",88,86.0,namcobandaigames,"action,fighting,fighting,3d,3d",2players,54,179,2006,7,25,Tue,2.0,"['fighting', 'action', '3d']",False,fighting action 3d psp namcobandaigames 2006 2players
852,The Stanley Parable,pc,"October 17, 2013",88,80.0,daveywreden,"action,adventure,general,general,3d,first-person,modern",1players,47,2093,2013,10,17,Thu,8.0,"['3d', 'adventure', 'action', 'modern', 'general', 'first-person']",False,3d adventure action modern general first-person pc daveywreden 2013 1players
853,Slay the Spire-playstation4,playstation4,"May 21, 2019",88,67.0,megacritgames,"strategy,turn-based,cardbattle",1players,7,69,2019,5,21,Tue,21.0,"['cardbattle', 'strategy', 'turn-based']",True,cardbattle strategy turn-based playstation4 megacritgames 2019 1players
854,Guacamelee! Gold Edition,pc,"August 8, 2013",88,74.0,drinkboxstudios,"action,platformer,platformer,2d,2d",1players,22,258,2013,8,8,Thu,14.0,"['2d', 'action', 'platformer']",False,2d action platformer pc drinkboxstudios 2013 1players
855,BioShock 2-playstation3,playstation3,"February 9, 2010",88,82.0,2kmarin,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",>4players,62,624,2010,2,9,Tue,6.0,"['first-person', 'action', 'sci-fi', 'arcade', 'shooter']",True,first-person action sci-fi arcade shooter playstation3 2kmarin 2010 >4players
856,ESPN NHL 2K5-xbox,xbox,"August 30, 2004",88,79.0,kushgames,"sports,traditional,icehockey,sim",4players,32,15,2004,8,30,Mon,9.0,"['icehockey', 'sim', 'traditional', 'sports']",True,icehockey sim traditional sports xbox kushgames 2004 4players
857,BioShock 2-pc,pc,"February 9, 2010",88,81.0,2kmarin,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",>4players,36,1688,2010,2,9,Tue,7.0,"['first-person', 'action', 'sci-fi', 'arcade', 'shooter']",True,first-person action sci-fi arcade shooter pc 2kmarin 2010 >4players
858,Counter-Strike: Source,pc,"October 7, 2004",88,89.0,valvesoftware,"action,shooter,shooter,first-person,tactical,modern,modern",>4players,9,10108,2004,10,7,Thu,-1.0,"['first-person', 'action', 'modern', 'shooter', 'tactical']",False,first-person action modern shooter tactical pc valvesoftware 2004 >4players
859,Fire Emblem,gameboyadvance,"November 3, 2003",88,91.0,intelligentsystems,"strategy,turn-based,fantasy",4players,31,212,2003,11,3,Mon,-3.0,"['fantasy', 'strategy', 'turn-based']",False,fantasy strategy turn-based gameboyadvance intelligentsystems 2003 4players
