name,platform,r-date,score,user score,developer,genre,players,critics,users,year,month,day,dow,score_diff,genre_list
Ape Escape: On the Loose,PSP,"March 22, 2005",66,70.0,"SCEA,SIMS","action,platformer,platformer,3d,3d",2,35,22,2005,3,22,Tue,-4.0,"['platformer', '3d', 'action']"
Agatha Christie's The ABC Murders,XboxOne,"February 23, 2016",66,66.0,Microids,"adventure,3d,third-person",No info,7,10,2016,2,23,Tue,0.0,"['3d', 'adventure', 'third-person']"
Halo: Spartan Strike,PC,"April 16, 2015",66,64.0,"343Industries,VanguardGames","scrolling,action,shooter,shoot-'em-up,top-down,vertical",No info,9,42,2015,4,16,Thu,2.0,"['scrolling', 'vertical', 'shooter', ""shoot-'em-up"", 'action', 'top-down']"
Destiny of Spirits,PlayStationVita,"March 25, 2014",66,70.0,QEntertainment,"action,general,strategy,turn-based,general,fantasy",No info,13,41,2014,3,25,Tue,-4.0,"['turn-based', 'fantasy', 'action', 'general', 'strategy']"
NaissanceE,PC,"February 13, 2014",66,71.0,LimasseFive,"sci-fi,adventure,3d,first-person,sci-fi",No info,12,53,2014,2,13,Thu,-5.0,"['first-person', '3d', 'adventure', 'sci-fi']"
Madden NFL Arcade,Xbox360,"November 24, 2009",66,48.0,EATiburon,"sports,traditional,team,football,arcade,arcade",No info,16,6,2009,11,24,Tue,18.0,"['football', 'traditional', 'arcade', 'sports', 'team']"
Disney's A Christmas Carol,DS,"November 3, 2009",66,64.0,SumoDigital,"adventure,general,general",No info,7,5,2009,11,3,Tue,2.0,"['adventure', 'general']"
The Cameron Files: The Secret at Loch Ness,PC,"January 24, 2002",66,58.0,GalileaMultimedia,"adventure,3d,first-person,modern,modern",1,7,6,2002,1,24,Thu,8.0,"['modern', '3d', 'adventure', 'first-person']"
Someday You'll Return,PC,"May 5, 2020",66,81.0,CBEsoftware,"adventure,general",1,32,51,2020,5,5,Tue,-15.0,"['adventure', 'general']"
Kane & Lynch 2: Dog Days,PC,"August 17, 2010",66,58.0,NixxesSoftware,"action,shooter,shooter,third-person,modern,modern,arcade",No info,25,300,2010,8,17,Tue,8.0,"['arcade', 'shooter', 'action', 'modern', 'third-person']"
Inferno Pool,PlayStation3,"October 28, 2009",66,66.0,DarkEnergyDigital,"sports,miscellaneous,parlor,individual,billiards,billiards",4,12,9,2009,10,28,Wed,0.0,"['sports', 'miscellaneous', 'billiards', 'parlor', 'individual']"
Saints Row IV: Re-Elected & Gat Out of Hell,PlayStation4,"January 20, 2015",66,67.0,VolitionInc.,"actionadventure,general,modern,open-world",2,10,43,2015,1,20,Tue,-1.0,"['open-world', 'actionadventure', 'modern', 'general']"
WWF Royal Rumble,Dreamcast,"August 1, 2000",66,62.0,Yuke's,"action,fighting,wrestling",No info,23,10,2000,8,1,Tue,4.0,"['fighting', 'action', 'wrestling']"
EA Playground,Wii,"October 22, 2007",66,76.0,EACanada,"action,general,general",4,32,30,2007,10,22,Mon,-10.0,"['action', 'general']"
Carnival Island,PlayStation3,"November 15, 2011",66,52.0,MagicPixelGames,"miscellaneous,party,party,party/minigame",1,25,5,2011,11,15,Tue,14.0,"['miscellaneous', 'party', 'party/minigame']"
Black Knight Sword,PlayStation3,"December 11, 2012",66,65.0,"DigitalReality,GrasshopperManufacture","action,platformer,platformer,2d,2d",No info,26,15,2012,12,11,Tue,1.0,"['platformer', 'action', '2d']"
Teenage Mutant Ninja Turtles: 1989 Classic Arcade,Xbox360,"March 14, 2007",66,73.0,"Konami,DigitalEclipse","action,beat-'em-up,beat-'em-up,2d",4,17,18,2007,3,14,Wed,-7.0,"['action', '2d', ""beat-'em-up""]"
American Fugitive,PlayStation4,"May 21, 2019",66,55.0,FallenTreeGames,"actionadventure,sandbox,open-world",1,9,17,2019,5,21,Tue,11.0,"['open-world', 'actionadventure', 'sandbox']"
Juka and the Monophonic Menace,GameBoyAdvance,"October 24, 2006",66,0.0,"OrbitalMedia,Inc.","actionadventure,fantasy",1,15,0,2006,10,24,Tue,66.0,"['actionadventure', 'fantasy']"
The Outer Worlds,Switch,"June 5, 2020",66,52.0,ObsidianEntertainment,"role-playing,western-style",1,49,118,2020,6,5,Fri,14.0,"['western-style', 'role-playing']"
Might & Magic: Heroes VI - Shades of Darkness,PC,"May 2, 2013",66,53.0,Virtuos,"strategy,turn-based,fantasy,general",No info,15,83,2013,5,2,Thu,13.0,"['turn-based', 'fantasy', 'general', 'strategy']"
Izuna: Legend of the Unemployed Ninja,DS,"February 20, 2007",66,81.0,NinjaStudio,"role-playing,console-stylerpg,console-stylerpg,roguelike",1,21,20,2007,2,20,Tue,-15.0,"['console-stylerpg', 'roguelike', 'role-playing']"
Point Blank DS,DS,"June 13, 2006",66,83.0,TOSE,"action,shooter,shooter,lightgun,lightgun",2,25,4,2006,6,13,Tue,-17.0,"['action', 'lightgun', 'shooter']"
Dragon Ball Z: Budokai 2,GameCube,"December 15, 2004",66,64.0,Pyramid,"action,fighting,3d",2,9,18,2004,12,15,Wed,2.0,"['fighting', 'action', '3d']"
Punch Line,PlayStation4,"October 9, 2018",66,49.0,5pb,"action,adventure,general,visualnovel",1,9,15,2018,10,9,Tue,17.0,"['visualnovel', 'action', 'adventure', 'general']"
Scribblenauts Showdown,XboxOne,"March 6, 2018",66,0.0,"WarnerBros.InteractiveEntertainment,ShiverGames","puzzle,action",1,9,0,2018,3,6,Tue,66.0,"['puzzle', 'action']"
This is the Police,Switch,"October 24, 2017",66,73.0,WeappyStudio,"simulation,virtual,career",1,8,24,2017,10,24,Tue,-7.0,"['career', 'virtual', 'simulation']"
Ride 2,XboxOne,"February 14, 2017",66,74.0,MilestoneS.r.l,"racing,simulation,automobile",No info,7,13,2017,2,14,Tue,-8.0,"['racing', 'automobile', 'simulation']"
Concursion,PC,"June 6, 2014",66,75.0,Puuba,"general,action,platformer,2d",No info,7,13,2014,6,6,Fri,-9.0,"['platformer', 'action', '2d', 'general']"
Harry Potter and the Goblet of Fire,PC,"November 8, 2005",66,40.0,ElectronicArts,"actionadventure,fantasy,general,fantasy",3,16,81,2005,11,8,Tue,26.0,"['actionadventure', 'fantasy', 'general']"
Trivial Pursuit,Xbox360,"March 10, 2009",66,64.0,EABrightLight,"miscellaneous,boardgames,boardgames,board/cardgame",1,19,9,2009,3,10,Tue,2.0,"['board/cardgame', 'miscellaneous', 'boardgames']"
Tokobot Plus: Mysteries of the Karakuri,PlayStation2,"October 24, 2006",66,88.0,Tecmo,"action,platformer,3d",1,25,4,2006,10,24,Tue,-22.0,"['platformer', '3d', 'action']"
Ninja Gaiden Sigma 2 Plus,PlayStationVita,"February 26, 2013",66,75.0,TeamNinja,"actionadventure,fantasy,general,fantasy",No info,38,40,2013,2,26,Tue,-9.0,"['actionadventure', 'fantasy', 'general']"
Rotastic,Xbox360,"September 21, 2011",66,0.0,DancingDots,"miscellaneous,puzzle,general,puzzle,general",No info,18,0,2011,9,21,Wed,66.0,"['puzzle', 'miscellaneous', 'general']"
Barnyard,GameCube,"August 1, 2006",66,74.0,BlueTongueEntertainment,"action,general",1,12,5,2006,8,1,Tue,-8.0,"['action', 'general']"
Mega Man Battle Network 5: Team Colonel,GameBoyAdvance,"June 21, 2005",66,88.0,Capcom,"role-playing,actionrpg",2,11,68,2005,6,21,Tue,-22.0,"['role-playing', 'actionrpg']"
Strike Suit Zero,PC,"January 23, 2013",66,72.0,BornReadyGames,"action,simulation,flight,flight,combat",1,40,160,2013,1,23,Wed,-6.0,"['combat', 'flight', 'action', 'simulation']"
Burnout Crash!,Xbox360,"September 21, 2011",66,64.0,CriterionGames,"action,driving,carcombat,arcade,carcombat",No info,49,25,2011,9,21,Wed,2.0,"['driving', 'action', 'arcade', 'carcombat']"
Wolfenstein: Youngblood,Switch,"July 26, 2019",66,35.0,"PanicButton,MachineGames","action,shooter,first-person,arcade",2,11,111,2019,7,26,Fri,31.0,"['action', 'arcade', 'first-person', 'shooter']"
Oceanhorn: Monster of Uncharted Seas,PlayStation4,"September 7, 2016",66,72.0,Cornfox&Bros.,"actionadventure,open-world",1,11,55,2016,9,7,Wed,-6.0,"['open-world', 'actionadventure']"
The Black Eyed Peas Experience,Xbox360,"November 8, 2011",66,58.0,iNiS,"action,miscellaneous,rhythm,music,music",No info,17,8,2011,11,8,Tue,8.0,"['miscellaneous', 'action', 'music', 'rhythm']"
Karaoke Revolution,PlayStation3,"November 24, 2009",66,0.0,BlitzGamesStudios,"action,miscellaneous,rhythm,music,music",>4,8,0,2009,11,24,Tue,66.0,"['miscellaneous', 'action', 'music', 'rhythm']"
Sackboy's Prehistoric Moves,PlayStation3,"December 14, 2010",66,63.0,MediaMolecule,"action,platformer,platformer,3d,3d",1,9,19,2010,12,14,Tue,3.0,"['platformer', '3d', 'action']"
F1 2011,PlayStationVita,"February 15, 2012",66,65.0,Codemasters,"driving,racing,simulation,formulaone,formulaone,automobile",No info,27,28,2012,2,15,Wed,1.0,"['formulaone', 'racing', 'simulation', 'driving', 'automobile']"
Transformers: Revenge of the Fallen - Decepticons,DS,"June 23, 2009",66,26.0,VicariousVisions,"action,adventure,shooter,beat-'em-up,sci-fi,sci-fi,third-person,3d,arcade",No info,12,8,2009,6,23,Tue,40.0,"['arcade', 'shooter', '3d', 'action', 'adventure', 'third-person', 'sci-fi', ""beat-'em-up""]"
Kingdom Hearts Re:coded,DS,"January 11, 2011",66,83.0,"SquareEnix,h.a.n.d.Inc.","role-playing,actionrpg,actionrpg",1,58,252,2011,1,11,Tue,-17.0,"['role-playing', 'actionrpg']"
Monopoly Streets,Xbox360,"October 26, 2010",66,66.0,ElectronicArts,"miscellaneous,boardgames,boardgames,board/cardgame",4,18,16,2010,10,26,Tue,0.0,"['board/cardgame', 'miscellaneous', 'boardgames']"
Pac-Man World 3,GameCube,"November 17, 2005",66,73.0,BlitzGames,"action,platformer,3d",>4,17,16,2005,11,17,Thu,-7.0,"['platformer', '3d', 'action']"
Superstars V8 Racing,PlayStation3,"October 26, 2010",66,58.0,MilestoneS.r.l,"driving,racing,simulation,gt/street,gt/street,automobile",No info,29,14,2010,10,26,Tue,8.0,"['racing', 'simulation', 'driving', 'automobile', 'gt/street']"
Warborn,Switch,"June 12, 2020",66,0.0,RaredropGamesLtd,"strategy,turn-based,tactics",2,7,0,2020,6,12,Fri,66.0,"['turn-based', 'tactics', 'strategy']"
Riverbond,PlayStation4,"June 9, 2019",66,53.0,Cococucumber,"action,general",>4,8,10,2019,6,9,Sun,13.0,"['action', 'general']"
Naruto to Boruto: Shinobi Striker,PC,"August 30, 2018",66,68.0,"CyberConnect2,Soleil","action,fighting,3d",>4,10,37,2018,8,30,Thu,-2.0,"['fighting', 'action', '3d']"
FOX n FORESTS,Switch,"May 17, 2018",66,75.0,BonusLevelEntertainment,"action,platformer,2d",1,9,22,2018,5,17,Thu,-9.0,"['platformer', 'action', '2d']"
Nights of Azure 2: Bride of the New Moon,Switch,"October 24, 2017",66,64.0,Gust,"role-playing,actionrpg",1,8,21,2017,10,24,Tue,2.0,"['role-playing', 'actionrpg']"
Bounty Train,PC,"May 16, 2017",66,75.0,CorbieGames,"simulation,vehicle,train",1,8,6,2017,5,16,Tue,-9.0,"['train', 'vehicle', 'simulation']"
Unepic,PlayStation4,"March 29, 2016",66,68.0,ACrowdofMonsters,"action,platformer,2d",No info,9,14,2016,3,29,Tue,-2.0,"['platformer', 'action', '2d']"
Adventure Time: Finn and Jake Investigations,XboxOne,"October 20, 2015",66,55.0,ViciousCycle,"adventure,3d,third-person",No info,9,11,2015,10,20,Tue,11.0,"['3d', 'adventure', 'third-person']"
Citizens of Earth,PC,"January 20, 2015",66,65.0,EdenIndustries,"role-playing,general,general,japanese-style",1,28,45,2015,1,20,Tue,1.0,"['japanese-style', 'role-playing', 'general']"
A.R.E.S. Extinction Agenda EX,Xbox360,"October 2, 2013",66,72.0,ORiGOGAMES,"action,platformer,platformer,2d,3d,2d",No info,7,18,2013,10,2,Wed,-6.0,"['platformer', '3d', 'action', '2d']"
Ghost Pirates of Vooju Island,PC,"August 30, 2010",66,58.0,AutumnMoon,"adventure,3d,point-and-click,first-person,sci-fi,sci-fi",No info,14,4,2010,8,30,Mon,8.0,"['3d', 'adventure', 'point-and-click', 'sci-fi', 'first-person']"
Air Traffic Chaos,DS,"September 9, 2008",66,83.0,SonicPowered,"strategy,tycoon,management,tycoon,business/tycoon",1,8,4,2008,9,9,Tue,-17.0,"['tycoon', 'management', 'strategy', 'business/tycoon']"
Heroes of Mana,DS,"August 14, 2007",66,78.0,BrownieBrown,"strategy,real-time,fantasy,general,fantasy",2,32,5,2007,8,14,Tue,-12.0,"['general', 'fantasy', 'real-time', 'strategy']"
Sonic Heroes,PC,"November 17, 2004",66,74.0,SonicTeam,"action,platformer,platformer,3d,3d",2,7,91,2004,11,17,Wed,-8.0,"['platformer', '3d', 'action']"
Pitfall: The Lost Expedition,GameBoyAdvance,"February 18, 2004",66,0.0,TorusGames,"action,platformer,2d",1,13,0,2004,2,18,Wed,66.0,"['platformer', 'action', '2d']"
AirForce Delta Strike,PlayStation2,"February 3, 2004",66,70.0,KCEStudios,"simulation,flight,modernjet",1,22,6,2004,2,3,Tue,-4.0,"['flight', 'modernjet', 'simulation']"
Crash Nitro Kart,GameCube,"November 11, 2003",66,78.0,VicariousVisions,"driving,racing,kart",4,10,18,2003,11,11,Tue,-12.0,"['kart', 'driving', 'racing']"
American Conquest: Fight Back,PC,"September 29, 2003",66,79.0,GSCGameWorld,"strategy,real-time,historic,historic,command",1,10,24,2003,9,29,Mon,-13.0,"['historic', 'command', 'real-time', 'strategy']"
Tomb Raider: The Prophecy,GameBoyAdvance,"November 12, 2002",66,84.0,UbisoftMilan,"actionadventure,modern",1,20,16,2002,11,12,Tue,-18.0,"['actionadventure', 'modern']"
Enclave,Xbox,"July 29, 2002",66,78.0,Starbreeze,"actionadventure,fantasy",1,28,14,2002,7,29,Mon,-12.0,"['actionadventure', 'fantasy']"
Home Run King,GameCube,"March 18, 2002",66,75.0,WowEntertainment,"sports,traditional,baseball,sim",2,18,4,2002,3,18,Mon,-9.0,"['baseball', 'traditional', 'sports', 'sim']"
Combat Command 2: Danger Forward!,PC,"December 17, 2000",66,0.0,BokuStrategyGames,"strategy,turn-based,historic,general",2,7,0,2000,12,17,Sun,66.0,"['turn-based', 'historic', 'general', 'strategy']"
Disney's The Emperor's New Groove,PlayStation,"November 13, 2000",66,73.0,DisneyInteractive,"action,general",1,8,11,2000,11,13,Mon,-7.0,"['action', 'general']"
Harvest Moon: Tree of Tranquility,Wii,"September 30, 2008",65,83.0,MarvelousEntertainment,"strategy,breeding/constructing,general,management,breeding/constructing,business/tycoon",1,18,31,2008,9,30,Tue,-18.0,"['breeding/constructing', 'strategy', 'management', 'general', 'business/tycoon']"
Robotron: 2084,Xbox360,"December 16, 2005",65,67.0,DigitalEclipse,"action,shooter,shooter,static,static,shoot-'em-up,top-down",2,12,6,2005,12,16,Fri,-2.0,"['shooter', ""shoot-'em-up"", 'static', 'action', 'top-down']"
Nintendo Pocket Football Club,3DS,"April 17, 2014",65,74.0,ParityBit,"sports,traditional,soccer,arcade",No info,29,30,2014,4,17,Thu,-9.0,"['arcade', 'traditional', 'sports', 'soccer']"
New Play Control! Mario Power Tennis,Wii,"March 9, 2009",65,77.0,CamelotSoftwarePlanning,"sports,traditional,individual,tennis,tennis",4,34,26,2009,3,9,Mon,-12.0,"['traditional', 'sports', 'tennis', 'individual']"
NHL 2K9,Wii,"September 8, 2008",65,54.0,VisualConcepts,"sports,traditional,team,icehockey,sim,sim",>4,11,19,2008,9,8,Mon,11.0,"['traditional', 'sim', 'sports', 'icehockey', 'team']"
Neo Contra,PlayStation2,"October 19, 2004",65,74.0,KCET,"action,shooter,third-person,sci-fi",2,37,10,2004,10,19,Tue,-9.0,"['action', 'third-person', 'sci-fi', 'shooter']"
Unchained Blades,3DS,"January 3, 2013",65,77.0,FuRyu,"role-playing,first-person,first-person,western-style",No info,8,17,2013,1,3,Thu,-12.0,"['western-style', 'role-playing', 'first-person']"
Ferrari Challenge Trofeo Pirelli,DS,"August 26, 2008",65,0.0,FirebrandGames,"driving,racing,simulation,other,other,gt/street,automobile",No info,8,0,2008,8,26,Tue,65.0,"['racing', 'simulation', 'driving', 'other', 'automobile', 'gt/street']"
Stronghold: Crusader II,PC,"September 22, 2014",65,61.0,FireFlyStudios,"historic,strategy,real-time,general,historic",>4,30,230,2014,9,22,Mon,4.0,"['historic', 'general', 'real-time', 'strategy']"
Forge,PC,"December 4, 2012",65,75.0,DarkValeGames,"action,general,general",No info,16,178,2012,12,4,Tue,-10.0,"['action', 'general']"
Armored Core 4,PlayStation3,"March 20, 2007",65,69.0,FromSoftware,"simulation,sci-fi,vehicle,mech,mech,combat",>4,36,32,2007,3,20,Tue,-4.0,"['combat', 'vehicle', 'simulation', 'sci-fi', 'mech']"
Galaxy Champions TV,Switch,"October 3, 2019",65,0.0,aQuadiun,"action,shooter,shoot-'em-up,top-down",1,9,0,2019,10,3,Thu,65.0,"[""shoot-'em-up"", 'top-down', 'action', 'shooter']"
Laserlife,PlayStation4,"September 22, 2015",65,0.0,ChoiceProvisions,"action,shooter,rail",No info,8,0,2015,9,22,Tue,65.0,"['rail', 'action', 'shooter']"
Aero Racer,PSP,"March 11, 2010",65,62.0,HalfbrickStudios,"driving,racing,arcade,arcade,automobile",No info,7,6,2010,3,11,Thu,3.0,"['driving', 'racing', 'automobile', 'arcade']"
Diner Dash,PlayStation3,"November 24, 2009",65,0.0,GameLab,"miscellaneous,puzzle,action,puzzle,general,puzzle,general",1,8,0,2009,11,24,Tue,65.0,"['puzzle', 'miscellaneous', 'action', 'general']"
Cooking Mama 3: Shop & Chop,DS,"October 20, 2009",65,59.0,"TaitoCorporation,OfficeCreate","simulation,miscellaneous,general,general,virtual,career",1,20,8,2009,10,20,Tue,6.0,"['career', 'virtual', 'simulation', 'miscellaneous', 'general']"
Ash of Gods: Redemption,PlayStation4,"January 31, 2020",65,74.0,AurumDust,"strategy,turn-based,tactics",1,9,29,2020,1,31,Fri,-9.0,"['turn-based', 'tactics', 'strategy']"
Hyakki Castle,PC,"November 14, 2017",65,0.0,AsakusaStudios,"role-playing,general",1,9,0,2017,11,14,Tue,65.0,"['role-playing', 'general']"
Too Human,Xbox360,"August 19, 2008",65,70.0,SiliconKnights,"actionadventure,sci-fi,sci-fi,general",4,80,476,2008,8,19,Tue,-5.0,"['general', 'actionadventure', 'sci-fi']"
Slender: The Arrival,PC,"March 26, 2013",65,61.0,BlueIsleStudios,"adventure,3d,first-person,modern,modern",1,30,267,2013,3,26,Tue,4.0,"['modern', '3d', 'adventure', 'first-person']"
LEGO Battles,DS,"June 10, 2009",65,86.0,HellbentGames,"strategy,real-time,fantasy,general,fantasy",No info,29,63,2009,6,10,Wed,-21.0,"['general', 'fantasy', 'real-time', 'strategy']"
UFC Personal Trainer: The Ultimate Fitness System,PlayStation3,"June 28, 2011",65,24.0,"THQ,HeavyIronStudios","sports,miscellaneous,general,exercise/fitness",2,8,5,2011,6,28,Tue,41.0,"['miscellaneous', 'exercise/fitness', 'sports', 'general']"
Hearts of Iron III: Semper Fi,PC,"June 7, 2010",65,60.0,ParadoxDevelopmentStudio,"strategy,real-time,historic,general",No info,7,23,2010,6,7,Mon,5.0,"['historic', 'general', 'real-time', 'strategy']"
Elegy for a Dead World,PC,"December 10, 2014",65,56.0,Popcannibal,"general,adventure,text",No info,14,12,2014,12,10,Wed,9.0,"['adventure', 'general', 'text']"
Memento Mori 2,PC,"May 13, 2014",65,75.0,No info,noinfo,No info,0,0,2014,5,13,Tue,-10.0,['noinfo']
Military Madness: Nectaris,Xbox360,"September 30, 2009",65,83.0,BackboneEntertainment,"strategy,real-time,military,general,military",4,15,9,2009,9,30,Wed,-18.0,"['general', 'military', 'real-time', 'strategy']"
Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,Wii,"February 19, 2008",65,62.0,"Eighting,GeniusSonorityInc.","role-playing,first-person,first-person,japanese-style,western-style",1,43,25,2008,2,19,Tue,3.0,"['japanese-style', 'western-style', 'role-playing', 'first-person']"
Yesterday,PC,"March 22, 2012",65,68.0,PenduloStudios,"adventure,general,general,point-and-click",1,33,73,2012,3,22,Thu,-3.0,"['point-and-click', 'adventure', 'general']"
FIFA Soccer 08,Wii,"October 9, 2007",65,60.0,EACanada,"sports,traditional,team,soccer,sim,sim",2,13,27,2007,10,9,Tue,5.0,"['traditional', 'sim', 'sports', 'team', 'soccer']"
Bankshot Billiards 2,Xbox360,"November 22, 2005",65,62.0,PixelStorm,"sports,miscellaneous,parlor,individual,billiards,billiards",2,15,12,2005,11,22,Tue,3.0,"['sports', 'miscellaneous', 'billiards', 'parlor', 'individual']"
Freekstyle,GameBoyAdvance,"August 30, 2003",65,0.0,Full-Fat,"driving,racing,motorcycle,motocross",2,7,0,2003,8,30,Sat,65.0,"['motorcycle', 'motocross', 'driving', 'racing']"
NFL GameDay 2004,PlayStation2,"August 27, 2003",65,87.0,989Sports,"sports,traditional,football,sim",>4,25,6,2003,8,27,Wed,-22.0,"['football', 'traditional', 'sports', 'sim']"
World Destruction League: Thunder Tanks,PlayStation2,"December 20, 2000",65,55.0,3DO,"driving,carcombat",4,16,6,2000,12,20,Wed,10.0,"['driving', 'carcombat']"
Children of Mana,DS,"November 1, 2006",65,61.0,NexEntertainment,"role-playing,actionrpg,actionrpg",1,34,24,2006,11,1,Wed,4.0,"['role-playing', 'actionrpg']"
Remember Me,PC,"June 3, 2013",65,74.0,DONTNODEntertainment,"actionadventure,sci-fi,sci-fi,general",1,26,1100,2013,6,3,Mon,-9.0,"['general', 'actionadventure', 'sci-fi']"
Batman: The Telltale Series - Episode 1: Realm of Shadows,XboxOne,"August 2, 2016",65,68.0,TelltaleGames,"adventure,point-and-click",No info,15,41,2016,8,2,Tue,-3.0,"['point-and-click', 'adventure']"
Call of Duty: Ghosts - Onslaught,XboxOne,"January 28, 2014",65,41.0,InfinityWard,"action,shooter,first-person,modern,arcade",No info,12,43,2014,1,28,Tue,24.0,"['arcade', 'shooter', 'action', 'modern', 'first-person']"
Senran Kagura Burst Re:Newal,PlayStation4,"January 22, 2019",65,47.0,HoneyParadeGames,"action,beat-'em-up,2d",1,19,46,2019,1,22,Tue,18.0,"['action', '2d', ""beat-'em-up""]"
Tiger Woods PGA Tour 08,PlayStation2,"August 28, 2007",65,0.0,EASaltLake,"sports,traditional,golf,sim",4,10,0,2007,8,28,Tue,65.0,"['sim', 'traditional', 'sports', 'golf']"
Heroland,Switch,"December 3, 2019",65,0.0,FuRyu,"role-playing,japanese-style",1,13,0,2019,12,3,Tue,65.0,"['japanese-style', 'role-playing']"
Heroes of Normandie,PC,"October 1, 2015",65,36.0,CatRabbit,"miscellaneous,board/cardgame",No info,7,20,2015,10,1,Thu,29.0,"['board/cardgame', 'miscellaneous']"
Insecticide: Episode 1,PC,"June 13, 2008",65,60.0,CreatStudios,"actionadventure,sci-fi,sci-fi,general",1,8,16,2008,6,13,Fri,5.0,"['general', 'actionadventure', 'sci-fi']"
Custom Robo,GameCube,"May 10, 2004",65,81.0,NoiseInc.,"action,fighting,3d",4,31,33,2004,5,10,Mon,-16.0,"['fighting', 'action', '3d']"
Dig Dug,Xbox360,"October 11, 2006",65,65.0,NamcoBandaiGames,"action,puzzle,general,general,arcade",1,15,6,2006,10,11,Wed,0.0,"['puzzle', 'action', 'arcade', 'general']"
Feeding Frenzy,Xbox360,"March 10, 2006",65,71.0,SproutGames,"miscellaneous,puzzle,puzzle,general,puzzle,general",1,16,17,2006,3,10,Fri,-6.0,"['puzzle', 'miscellaneous', 'general']"
Metal Gear Solid: Portable Ops Plus,PSP,"November 13, 2007",65,76.0,KojimaProductions,"actionadventure,modern,general,modern",>4,19,31,2007,11,13,Tue,-11.0,"['actionadventure', 'modern', 'general']"
Armored Core: Verdict Day,Xbox360,"September 24, 2013",65,74.0,FromSoftware,"simulation,sci-fi,vehicle,mech,mech,combat",>4,8,13,2013,9,24,Tue,-9.0,"['combat', 'vehicle', 'simulation', 'sci-fi', 'mech']"
The Raven: Legacy of a Master Thief - A Murder of Ravens,PC,"September 24, 2013",65,45.0,KINGArt,"adventure,general,general,point-and-click",No info,12,14,2013,9,24,Tue,20.0,"['point-and-click', 'adventure', 'general']"
Arthur and the Invisibles: The Game,PC,"January 12, 2007",65,62.0,EtrangesLibellules,"actionadventure,fantasy,general,fantasy",1,7,5,2007,1,12,Fri,3.0,"['actionadventure', 'fantasy', 'general']"
Armored Core V,PlayStation3,"March 20, 2012",65,74.0,FromSoftware,"simulation,sci-fi,vehicle,mech,mech,combat",>4,26,54,2012,3,20,Tue,-9.0,"['combat', 'vehicle', 'simulation', 'sci-fi', 'mech']"
Afro Samurai,Xbox360,"January 27, 2009",65,62.0,"NamcoBandaiGamesAmerica,NamcoBandaiGames","action,beat-'em-up,beat-'em-up,2d",1,70,63,2009,1,27,Tue,3.0,"['action', '2d', ""beat-'em-up""]"
My Hero One's Justice 2,XboxOne,"March 13, 2020",65,49.0,BandaiNamcoGames,"action,fighting,3d",4,9,9,2020,3,13,Fri,16.0,"['fighting', 'action', '3d']"
DEXED,PlayStation4,"January 31, 2017",65,0.0,NinjaTheory,"action,shooter,rail",1,11,0,2017,1,31,Tue,65.0,"['rail', 'action', 'shooter']"
Cradle,PC,"July 24, 2015",65,75.0,FlyingCafeforSemianimals,"fantasy,adventure,3d,first-person",No info,9,67,2015,7,24,Fri,-10.0,"['fantasy', '3d', 'adventure', 'first-person']"
Payday 2: Crimewave Edition,XboxOne,"June 16, 2015",65,37.0,OverkillSoftware,"action,shooter,first-person,general,fantasy,arcade",4,17,97,2015,6,16,Tue,28.0,"['fantasy', 'arcade', 'shooter', 'action', 'first-person', 'general']"
Flockers,XboxOne,"September 19, 2014",65,50.0,Team17,"puzzle,action",No info,10,9,2014,9,19,Fri,15.0,"['puzzle', 'action']"
Sorcery Saga: The Curse of the Great Curry God,PlayStationVita,"December 10, 2013",65,73.0,Zerodiv,"role-playing,general,general,roguelike",1,17,44,2013,12,10,Tue,-8.0,"['roguelike', 'role-playing', 'general']"
Need for Speed: Undercover,PC,"November 17, 2008",65,51.0,EABlackBox,"driving,racing,simulation,gt/street,gt/street,automobile",>4,18,318,2008,11,17,Mon,14.0,"['racing', 'simulation', 'driving', 'automobile', 'gt/street']"
Hinterland,PC,"September 30, 2008",65,67.0,TiltedMill,"strategy,real-time,fantasy,general",No info,10,42,2008,9,30,Tue,-2.0,"['general', 'fantasy', 'real-time', 'strategy']"
Atelier Rorona: The Alchemist of Arland,PlayStation3,"September 28, 2010",65,76.0,Gust,"role-playing,console-stylerpg,console-stylerpg,japanese-style",1,25,62,2010,9,28,Tue,-11.0,"['console-stylerpg', 'japanese-style', 'role-playing']"
Ash of Gods: Redemption,PC,"March 23, 2018",65,78.0,AurumDust,"strategy,turn-based,tactics",>4,21,82,2018,3,23,Fri,-13.0,"['turn-based', 'tactics', 'strategy']"
MotoGP 08,PC,"October 28, 2008",65,56.0,MilestoneS.r.l,"driving,racing,simulation,motorcycle,automobile,street,street",>4,9,8,2008,10,28,Tue,9.0,"['racing', 'simulation', 'motorcycle', 'driving', 'automobile', 'street']"
Teenage Mutant Ninja Turtles 2: Battle Nexus,GameBoyAdvance,"October 19, 2004",65,70.0,Konami,"action,beat-'em-up",4,9,5,2004,10,19,Tue,-5.0,"['action', ""beat-'em-up""]"
Enter the Matrix,Xbox,"May 14, 2003",65,71.0,ShinyEntertainment,"action,shooter,third-person,sci-fi",1,33,70,2003,5,14,Wed,-6.0,"['action', 'third-person', 'sci-fi', 'shooter']"
